ID,count,environment,species
1,1,0.9756005313247442,1
2,0,0.11664556013420224,1
3,1,0.7595280110836029,1
4,1,-0.8213426610454917,1
5,1,0.7235391405411065,1
6,0,0.26857967860996723,1
7,1,-0.515735006891191,1
8,0,-0.6250107465311885,1
9,1,0.56560701970011,1
10,2,0.9323579119518399,1
11,0,-0.861423253081739,1
12,0,-0.14995318511500955,1
13,0,0.503497377038002,1
14,0,0.8548696944490075,1
15,0,-0.2565959766507149,1
16,0,0.4212839803658426,1
17,0,-0.7464920110069215,1
18,0,-0.2531549003906548,1
19,0,0.08818580629304051,1
20,1,0.10697724856436253,1
21,0,-0.40956334490329027,1
22,1,0.9703281186521053,1
23,0,0.22692550718784332,1
24,0,-0.33489892818033695,1
25,0,0.14554702024906874,1
26,0,-0.26404155045747757,1
27,0,-0.49900677148252726,1
28,0,0.6829795711673796,1
29,1,-0.5678390725515783,1
30,0,-0.7984489840455353,1
31,0,-0.5168678993359208,1
32,2,0.2308192546479404,1
33,1,0.10487802186980844,1
34,0,-0.8235237495973706,1
35,0,-0.2947783665731549,1
36,0,-0.30543820559978485,1
37,0,0.8272408223710954,1
38,0,-0.5210124631412327,1
39,0,-0.19862612010911107,1
40,0,0.7696396443061531,1
41,0,0.246370451990515,1
42,1,-0.5736665171571076,1
43,2,0.16687965532764792,1
44,2,-0.7917261044494808,1
45,1,-0.1589613682590425,1
46,0,-0.4540572580881417,1
47,1,0.4564779349602759,1
48,0,-0.8691660421900451,1
49,1,0.9137716651894152,1
50,2,-0.37333808606490493,1
51,3,-0.3555377731099725,2
52,0,-0.39080051984637976,2
53,9,-0.43953200802206993,2
54,2,-0.7853838647715747,2
55,5,-0.6413249564357102,2
56,2,-0.9744718689471483,2
57,5,-0.09687086008489132,2
58,7,0.7810250641778111,2
59,8,0.3927196813747287,2
60,4,0.7719092001207173,2
61,0,-0.8918682765215635,2
62,8,-0.07826151326298714,2
63,3,-0.3355798809789121,2
64,6,-0.053993694949895144,2
65,16,4.6222005039453506e-4,2
66,11,0.5553693370893598,2
67,5,-0.7531449310481548,2
68,15,0.6611368739977479,2
69,7,0.6136576347053051,2
70,25,0.8707957603037357,2
71,11,0.5873433439992368,2
72,5,-0.35287886671721935,2
73,3,-0.48403114918619394,2
74,8,-0.24335133424028754,2
75,1,-0.19185933098196983,2
76,7,0.5699278502725065,2
77,14,-0.01966411340981722,2
78,3,0.10260136565193534,2
79,10,0.347204293590039,2
80,9,0.9816911555826664,2
81,12,0.7321711466647685,2
82,3,-0.5255786976777017,2
83,5,-0.594158748164773,2
84,4,0.16516834683716297,2
85,3,-0.5926378387957811,2
86,8,0.6908131041564047,2
87,6,-0.2881484692916274,2
88,6,0.9629774708300829,2
89,2,-0.15937373507767916,2
90,8,0.9449156881310046,2
91,5,-0.36835357593372464,2
92,12,0.5815691375173628,2
93,2,0.16121742641553283,2
94,5,-0.3969274037517607,2
95,3,0.46128370612859726,2
96,7,0.2526400238275528,2
97,7,-0.2613502340391278,2
98,3,-0.5502789979800582,2
99,0,-0.9462123564444482,2
100,3,-0.9330411939881742,2
101,0,-0.4041891456581652,3
102,0,0.5740373753942549,3
103,1,0.9767568856477737,3
104,0,0.05968768009915948,3
105,0,0.5673974910750985,3
106,0,-0.7824251013807952,3
107,0,-0.22374444315209985,3
108,0,-0.5403583673760295,3
109,0,-0.9505860800854862,3
110,0,-0.15354039566591382,3
111,1,0.7464179466478527,3
112,0,0.9872808670625091,3
113,0,0.4597613299265504,3
114,0,-0.5556347393430769,3
115,0,0.9392439280636609,3
116,0,0.2763398578390479,3
117,0,-0.7707081674598157,3
118,0,-0.1904958081431687,3
119,0,-0.782356598880142,3
120,2,0.813358090352267,3
121,0,-0.017970386892557144,3
122,0,0.3096183827146888,3
123,2,0.899250459857285,3
124,0,0.19118782272562385,3
125,0,0.4967772769741714,3
126,0,-0.9154991446994245,3
127,0,-0.5046043894253671,3
128,0,-0.9243744728155434,3
129,0,-0.9306463743560016,3
130,0,-0.2440474033355713,3
131,0,-0.6311047067865729,3
132,1,0.522014532238245,3
133,1,-0.35953274415805936,3
134,0,0.9440944041125476,3
135,0,-0.9360165791586041,3
136,1,0.9121779836714268,3
137,0,-0.4200311857275665,3
138,1,0.5188527954742312,3
139,0,0.632889780215919,3
140,0,0.014613750856369734,3
141,1,-0.2158203194849193,3
142,0,-0.2977764802053571,3
143,0,-0.2159156920388341,3
144,0,0.05381758511066437,3
145,1,0.8353219712153077,3
146,0,-0.2808774118311703,3
147,0,-0.07275586202740669,3
148,0,-0.8873741296119988,3
149,0,0.7499587149359286,3
150,0,0.30287272529676557,3
151,5,0.1580031607300043,4
152,2,-0.7331561790779233,4
153,27,0.9568941937759519,4
154,1,-0.9992630747146904,4
155,0,-0.130836249794811,4
156,3,-0.5859981272369623,4
157,4,0.7683909460902214,4
158,1,-0.6997355394996703,4
159,11,0.6735514062456787,4
160,6,0.3716880585998297,4
161,2,-0.439945877995342,4
162,0,-0.852165536954999,4
163,1,-0.016714901197701693,4
164,2,0.22046756464987993,4
165,1,-0.7042190753854811,4
166,1,-0.2840487905777991,4
167,1,0.0492395362816751,4
168,3,0.07863819506019354,4
169,5,0.8243416217155755,4
170,13,0.5840248358435929,4
171,0,0.27048723585903645,4
172,0,-0.5679797497577965,4
173,11,0.8502728436142206,4
174,1,0.49279125686734915,4
175,1,-0.9670107141137123,4
176,6,0.4387897332198918,4
177,3,0.28869251860305667,4
